,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
37,,"Argosy University, Inland Empire  Ontario, CA",425,245(57.65%),180(42.35%),CA
38,,"Argosy University, Los Angeles  Los Angeles, CA",388,219(56.44%),169(43.56%),CA
39,,"Argosy University, Orange County  Orange, CA",414,146(35.27%),268(64.73%),CA
40,,"Argosy University, San Diego  San Diego, CA",247,146(59.11%),101(40.89%),CA
41,,"Argosy University, San Francisco Bay Area  Alameda, CA",266,92(34.59%),174(65.41%),CA
42,,"Argosy University, The Art Institute of California-Hollywood  North Hollywood, CA",987,987(100.00%),-,CA
43,,"Argosy University, The Art Institute of California-Inland Empire  San Bernardino, CA",824,824(100.00%),-,CA
44,,"Argosy University, The Art Institute of California-Orange County  Santa Ana, CA",558,558(100.00%),-,CA
45,,"Argosy University, The Art Institute of California-Sacramento  Sacramento, CA",423,423(100.00%),-,CA
46,,"Argosy University, The Art Institute of California-San Francisco  San Francisco, CA",472,472(100.00%),-,CA
47,,"Art Center College of Design  Pasadena, CA",2251,"2,005(89.07%)",246(10.93%),CA
48,,"Asher College  Sacramento, CA",587,587(100.00%),-,CA
49,,"Ashford University  San Diego, CA",36453,"31,546(86.54%)","4,907(13.46%)",CA
50,,"Asian-American International Beauty College  Westminster, CA",468,468(100.00%),-,CA
51,,"Associated Barber College of San Diego  San Diego, CA",75,75(100.00%),-,CA
52,,"Associated Technical College-Los Angeles  Los Angeles, CA",387,387(100.00%),-,CA
53,,"Associated Technical College-San Diego  San Diego, CA",80,80(100.00%),-,CA
54,,"ATI College-Norwalk  Norwalk, CA",45,45(100.00%),-,CA
55,,"Avalon School of Cosmetology-Alameda  Alameda, CA",125,125(100.00%),-,CA
56,,"Aveda Institute-Los Angeles  Los Angeles, CA",159,159(100.00%),-,CA
57,,"Aviation Institute of Maintenance  Oakland, CA",168,168(100.00%),-,CA
58,,"Azusa Pacific University  Azusa, CA",9926,"5,671(57.13%)","4,255(42.87%)",CA
59,,"Azusa Pacific University College  San Dimas, CA",2339,"1,939(82.90%)",400(17.10%),CA
60,,"Bakersfield College  Bakersfield, CA",23195,"23,195(100.00%)",-,CA
61,,"Baldwin Park Adult & Community Education  Baldwin Park, CA",400,400(100.00%),-,CA
62,,"Baldy View Regional Occupational Program  Ontario, CA",48,48(100.00%),-,CA
63,,"Barstow Community College  Barstow, CA",3077,"3,077(100.00%)",-,CA
64,,"Bay Area Medical Academy  San Francisco, CA",143,143(100.00%),-,CA
65,,"Beaumont Adult School  Beaumont, CA",60,60(100.00%),-,CA
66,,"Bellus Academy-El Cajon  El Cajon, CA",155,155(100.00%),-,CA
67,,"Bellus Academy-National City  National City, CA",200,200(100.00%),-,CA
68,,"Bellus Academy-Poway  Poway, CA",387,387(100.00%),-,CA
69,,"Bergin University of Canine Studies  Rohnert Park, CA",80,41(51.25%),39(48.75%),CA
70,,"Berkeley City College  Berkeley, CA",6356,"6,356(100.00%)",-,CA
71,,"Bethesda University  Anaheim, CA",375,257(68.53%),118(31.47%),CA
72,,"Beverly Hills Design Institute  Beverly Hills, CA",18,18(100.00%),-,CA
73,,"Beyond 21st Century Beauty Academy  Santa Fe Springs, CA",60,60(100.00%),-,CA
74,,"Biola University  La Mirada, CA",6172,"4,048(65.59%)","2,124(34.41%)",CA
75,,"Blake Austin College  Vacaville, CA",299,299(100.00%),-,CA
76,,"Borner's Barber College  Los Angeles, CA",34,34(100.00%),-,CA
77,,"Brand College  Glendale, CA",29,29(100.00%),-,CA
78,,"Brandman University  Irvine, CA",7812,"3,677(47.07%)","4,135(52.93%)",CA
79,,"Brightwood College-Bakersfield  Bakersfield, CA",170,170(100.00%),-,CA
80,,"Brightwood College-Chula Vista  Chula Vista, CA",251,251(100.00%),-,CA
81,,"Brightwood College-Fresno  Clovis, CA",190,190(100.00%),-,CA
82,,"Brightwood College-Los Angeles-Van Nuys  Van Nuys, CA",623,623(100.00%),-,CA
83,,"Brightwood College-Modesto  Salida, CA",364,364(100.00%),-,CA
84,,"Brightwood College-Palm Springs  Palm Springs, CA",261,261(100.00%),-,CA
85,,"Brightwood College-Riverside  Riverside, CA",295,295(100.00%),-,CA
86,,"Brightwood College-Sacramento  Sacramento, CA",319,319(100.00%),-,CA
87,,"Brightwood College-San Diego  San Diego, CA",912,912(100.00%),-,CA
88,,"Brightwood College-Vista  Vista, CA",495,495(100.00%),-,CA
89,,"Brownson Technical School  Anaheim, CA",51,51(100.00%),-,CA
90,,"Butte College  Oroville, CA",11386,"11,386(100.00%)",-,CA
91,,"Butte County Regional Occupational Program  Chico, CA",75,75(100.00%),-,CA
92,,"Cabrillo College  Aptos, CA",11836,"11,836(100.00%)",-,CA
93,,"California Baptist University  Riverside, CA",9941,"7,414(74.58%)","2,527(25.42%)",CA
94,,"California Barber and Beauty College  San Diego, CA",53,53(100.00%),-,CA
95,,"California Beauty School  Modesto, CA",98,98(100.00%),-,CA
96,,"California Career College  Canoga Park, CA",69,69(100.00%),-,CA
97,,"California Career Institute  Garden Grove, CA",179,179(100.00%),-,CA
98,,"California Career School  Anaheim, CA",86,86(100.00%),-,CA
99,,"California Christian College  Fresno, CA",16,16(100.00%),-,CA
100,,"California College of the Arts  San Francisco, CA",1927,"1,486(77.11%)",441(22.89%),CA
101,,"California College San Diego  San Diego, CA",875,875(100.00%),-,CA
102,,"California College San Diego  San Marcos, CA",327,327(100.00%),-,CA
103,,"California Hair Design Academy  La Mesa, CA",206,206(100.00%),-,CA
104,,"California Healing Arts College  Carson, CA",162,162(100.00%),-,CA
105,,"California Institute of Arts & Technology  San Diego, CA",804,804(100.00%),-,CA
106,,"California Institute of Integral Studies  San Francisco, CA",1417,50(3.53%),"1,367(96.47%)",CA
107,,"California Institute of Technology  Pasadena, CA",2238,961(42.94%),"1,277(57.06%)",CA
108,,"California Institute of the Arts  Valencia, CA",1498,984(65.69%),514(34.31%),CA
109,,"California Intercontinental University  Irvine, CA",543,169(31.12%),374(68.88%),CA
110,,"California Jazz Conservatory  Berkeley, CA",61,61(100.00%),-,CA
111,,"California Lutheran University  Thousand Oaks, CA",4236,"2,963(69.95%)","1,273(30.05%)",CA
112,,"California Miramar University  San Diego, CA",267,87(32.58%),180(67.42%),CA
113,,"California Nurses Educational Institute  Palm Springs, CA",242,242(100.00%),-,CA
114,,"California Polytechnic State University-San Luis Obispo  San Luis Obispo, CA",22370,"21,351(95.44%)","1,019(4.56%)",CA
115,,"California State Polytechnic University-Pomona  Pomona, CA",26053,"24,319(93.34%)","1,734(6.66%)",CA
116,,"California State University Maritime Academy  Vallejo, CA",1090,"1,050(96.33%)",40(3.67%),CA
117,,"California State University-Bakersfield  Bakersfield, CA",10131,"8,814(87.00%)","1,317(13.00%)",CA
118,,"California State University-Channel Islands  Camarillo, CA",7455,"7,054(94.62%)",401(5.38%),CA
119,,"California State University-Chico  Chico, CA",17875,"16,710(93.48%)","1,165(6.52%)",CA
120,,"California State University-Dominguez Hills  Carson, CA",16219,"13,278(81.87%)","2,941(18.13%)",CA
121,,"California State University-East Bay  Hayward, CA",16538,"13,474(81.47%)","3,064(18.53%)",CA
122,,"California State University-Fresno  Fresno, CA",25325,"22,261(87.90%)","3,064(12.10%)",CA
123,,"California State University-Fullerton  Fullerton, CA",40905,"35,162(85.96%)","5,743(14.04%)",CA
124,,"California State University-Long Beach  Long Beach, CA",37622,"31,566(83.90%)","6,056(16.10%)",CA
125,,"California State University-Los Angeles  Los Angeles, CA",28531,"24,818(86.99%)","3,713(13.01%)",CA
126,,"California State University-Monterey Bay  Seaside, CA",7584,"6,764(89.19%)",820(10.81%),CA
127,,"California State University-Northridge  Northridge, CA",41319,"35,839(86.74%)","5,480(13.26%)",CA
128,,"California State University-Sacramento  Sacramento, CA",31255,"28,454(91.04%)","2,801(8.96%)",CA
129,,"California State University-San Bernardino  San Bernardino, CA",20692,"18,327(88.57%)","2,365(11.43%)",CA
130,,"California State University-San Marcos  San Marcos, CA",15755,"14,615(92.76%)","1,140(7.24%)",CA
131,,"California State University-Stanislaus  Turlock, CA",10327,"9,057(87.70%)","1,270(12.30%)",CA
132,,"California Technical Academy  Riverside, CA",662,662(100.00%),-,CA
133,,"California University of Management and Sciences  Anaheim, CA",223,8(3.59%),215(96.41%),CA
134,,"Cambridge Junior College-Yuba City  Yuba City, CA",132,132(100.00%),-,CA
135,,"Canada College  Redwood City, CA",6152,"6,152(100.00%)",-,CA
136,,"Capstone College  Pasadena, CA",25,25(100.00%),-,CA
137,,"Career Academy of Beauty  Garden Grove, CA",139,139(100.00%),-,CA
138,,"Career Care Institute  Lancaster, CA",176,176(100.00%),-,CA
139,,"Career Development Institute Inc  Los Angeles, CA",84,84(100.00%),-,CA
140,,"Career Networks Institute  Orange, CA",403,403(100.00%),-,CA
141,,"Carrington College-Citrus Heights  Citrus Heights, CA",385,385(100.00%),-,CA
142,,"Carrington College-Pleasant Hill  Pleasant Hill, CA",365,365(100.00%),-,CA
143,,"Carrington College-Pomona  Pomona, CA",229,229(100.00%),-,CA
144,,"Carrington College-Sacramento  Sacramento, CA",1124,"1,124(100.00%)",-,CA
145,,"Carrington College-San Jose  San Jose, CA",680,680(100.00%),-,CA
146,,"Carrington College-San Leandro  San Leandro, CA",290,290(100.00%),-,CA
147,,"Carrington College-Stockton  Stockton, CA",458,458(100.00%),-,CA
148,,"Casa Loma College-Van Nuys  Van Nuys, CA",215,215(100.00%),-,CA
149,,"CBD College  Los Angeles, CA",500,500(100.00%),-,CA
150,,"Central California School of Continuing Education  San Luis Obispo, CA",267,267(100.00%),-,CA
151,,"Central Coast College  Salinas, CA",181,181(100.00%),-,CA
152,,"Cerritos College  Norwalk, CA",17218,"17,218(100.00%)",-,CA
153,,"Cerro Coso Community College  Ridgecrest, CA",5725,"5,725(100.00%)",-,CA
154,,"CES College  Burbank, CA",134,134(100.00%),-,CA
155,,"CET-Coachella  Coachella, CA",102,102(100.00%),-,CA
156,,"CET-Colton  Colton, CA",173,173(100.00%),-,CA
157,,"CET-El Centro  El Centro, CA",222,222(100.00%),-,CA
158,,"CET-Oxnard  Oxnard, CA",117,117(100.00%),-,CA
159,,"CET-Sacramento  Sacramento, CA",90,90(100.00%),-,CA
160,,"CET-Salinas  Salinas, CA",74,74(100.00%),-,CA
161,,"CET-San Diego  San Diego, CA",201,201(100.00%),-,CA
162,,"CET-San Jose  San Jose, CA",242,242(100.00%),-,CA
163,,"CET-Santa Maria  Santa Maria, CA",137,137(100.00%),-,CA
164,,"CET-Soledad  Soledad, CA",122,122(100.00%),-,CA
165,,"CET-Watsonville  Watsonville, CA",78,78(100.00%),-,CA
166,,"Chabot College  Hayward, CA",13670,"13,670(100.00%)",-,CA
167,,"Chaffey College  Rancho Cucamonga, CA",22508,"22,508(100.00%)",-,CA
168,,"Chamberlain University-California  Rancho Cordova, CA",142,142(100.00%),-,CA
169,,"Champion Institute of Cosmetology  Palm Springs, CA",57,57(100.00%),-,CA
170,,"Chapman University  Orange, CA",9392,"7,020(74.74%)","2,372(25.26%)",CA
171,,"Charles A Jones Career and Education Center  Sacramento, CA",347,347(100.00%),-,CA
172,,"Charles R Drew University of Medicine and Science  Los Angeles, CA",543,139(25.60%),404(74.40%),CA
173,,"Cinta Aveda Institute  San Francisco, CA",240,240(100.00%),-,CA
174,,"Citrus College  Glendora, CA",13263,"13,263(100.00%)",-,CA
175,,"Citrus Heights Beauty College  Citrus Heights, CA",92,92(100.00%),-,CA
176,,"City College of San Francisco  San Francisco, CA",26299,"26,299(100.00%)",-,CA
177,,"Claremont McKenna College  Claremont, CA",1345,"1,338(99.48%)",7(0.52%),CA
178,,"Clovis Adult Education  Clovis, CA",792,792(100.00%),-,CA
179,,"Clovis Community College  Fresno, CA",7420,"7,420(100.00%)",-,CA
180,,"Coachella Valley Beauty College  La Quinta, CA",70,70(100.00%),-,CA
181,,"Coachella Valley Beauty College-Beaumont  Beaumont, CA",40,40(100.00%),-,CA
182,,"Coastline Beauty College  Fountain Valley, CA",170,170(100.00%),-,CA
183,,"Coastline Community College  Fountain Valley, CA",11172,"11,172(100.00%)",-,CA
184,,"Coba Academy  Anaheim, CA",61,61(100.00%),-,CA
185,,"Cogswell College  San Jose, CA",608,608(100.00%),-,CA
186,,"Coleman University  San Diego, CA",259,222(85.71%),37(14.29%),CA
187,,"Colleen O'Haras Beauty Academy  Santa Ana, CA",84,84(100.00%),-,CA
188,,"College of Alameda  Alameda, CA",5760,"5,760(100.00%)",-,CA
189,,"College of Marin  Kentfield, CA",5749,"5,749(100.00%)",-,CA
190,,"College of San Mateo  San Mateo, CA",9263,"9,263(100.00%)",-,CA
191,,"College of the Canyons  Santa Clarita, CA",20008,"20,008(100.00%)",-,CA
192,,"College of the Desert  Palm Desert, CA",11146,"11,146(100.00%)",-,CA
193,,"College of the Redwoods  Eureka, CA",4399,"4,399(100.00%)",-,CA
194,,"College of the Sequoias  Visalia, CA",12277,"12,277(100.00%)",-,CA
195,,"College of the Siskiyous  Weed, CA",2111,"2,111(100.00%)",-,CA
196,,"Columbia College  Sonora, CA",2545,"2,545(100.00%)",-,CA
197,,"Columbia College Hollywood  Tarzana, CA",453,453(100.00%),-,CA
198,,"Community Christian College  Redlands, CA",47,47(100.00%),-,CA
199,,"Computer Tutor Business and Technical Institute  Modesto, CA",36,36(100.00%),-,CA
200,,"Concorde Career College-Garden Grove  Garden Grove, CA",577,577(100.00%),-,CA
201,,"Concorde Career College-North Hollywood  North Hollywood, CA",671,671(100.00%),-,CA
202,,"Concorde Career College-San Bernardino  San Bernardino, CA",617,617(100.00%),-,CA
203,,"Concorde Career College-San Diego  San Diego, CA",581,581(100.00%),-,CA
204,,"Concordia University-Irvine  Irvine, CA",4249,"1,853(43.61%)","2,396(56.39%)",CA
205,,"Contra Costa College  San Pablo, CA",6727,"6,727(100.00%)",-,CA
206,,"Copper Mountain Community College  Joshua Tree, CA",1844,"1,844(100.00%)",-,CA
207,,"Cosmo Beauty Academy  Sacramento, CA",100,100(100.00%),-,CA
208,,"Cosmo Factory Cosmetology Academy  Santa Cruz, CA",34,34(100.00%),-,CA
209,,"Cosumnes River College  Sacramento, CA",14120,"14,120(100.00%)",-,CA
210,,"Crafton Hills College  Yucaipa, CA",6251,"6,251(100.00%)",-,CA
211,,"CRU Institute of Cosmetology and Barbering  Garden Grove, CA",53,53(100.00%),-,CA
212,,"Cuesta College  San Luis Obispo, CA",10836,"10,836(100.00%)",-,CA
213,,"Cuyamaca College  El Cajon, CA",9424,"9,424(100.00%)",-,CA
214,,"Cypress College  Cypress, CA",15673,"15,673(100.00%)",-,CA
215,,"De Anza College  Cupertino, CA",20674,"20,674(100.00%)",-,CA
216,,"DeHart Technical School  Modesto, CA",81,81(100.00%),-,CA
217,,"Dell'Arte International School of Physical Theatre  Blue Lake, CA",47,19(40.43%),28(59.57%),CA
218,,"Design Institute of San Diego  San Diego, CA",126,126(100.00%),-,CA
219,,"Design's School of Cosmetology  Paso Robles, CA",29,29(100.00%),-,CA
220,,"DeVry University-California  Pomona, CA",2980,"2,313(77.62%)",667(22.38%),CA
221,,"Diablo Valley College  Pleasant Hill, CA",19775,"19,775(100.00%)",-,CA
222,,"Diamond Beauty College  South El Monte, CA",167,167(100.00%),-,CA
223,,"Diversified Vocational College  Los Angeles, CA",655,655(100.00%),-,CA
224,,"Dominican University of California  San Rafael, CA",1744,"1,302(74.66%)",442(25.34%),CA
225,,"Downey Adult School  Downey, CA",838,838(100.00%),-,CA
226,,"Eagle Rock College  Los Angeles, CA",63,63(100.00%),-,CA
227,,"East Los Angeles College  Monterey Park, CA",34578,"34,578(100.00%)",-,CA
228,,"East San Gabriel Valley Regional Occupational Program  West Covina, CA",118,118(100.00%),-,CA
229,,"El Camino College-Compton Center  Compton, CA",7422,"7,422(100.00%)",-,CA
230,,"El Camino Community College District  Torrance, CA",24349,"24,349(100.00%)",-,CA
231,,"Elegance International  Hollywood, CA",354,354(100.00%),-,CA
232,,"Elite Cosmetology School  Yucca Valley, CA",88,88(100.00%),-,CA
233,,"Empire College  Santa Rosa, CA",433,333(76.91%),100(23.09%),CA
234,,"Epic Bible College  Sacramento, CA",172,145(84.30%),27(15.70%),CA
235,,"Estes Institute of Cosmetology Arts and Science  Visalia, CA",59,59(100.00%),-,CA
236,,"Evergreen Valley College  San Jose, CA",9575,"9,575(100.00%)",-,CA
237,,"Feather River Community College District  Quincy, CA",2151,"2,151(100.00%)",-,CA
238,,"Federico Beauty Institute  Sacramento, CA",253,253(100.00%),-,CA
239,,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles  Los Angeles, CA",2384,"2,367(99.29%)",17(0.71%),CA
240,,"FIDM-Fashion Institute of Design & Merchandising-Orange County  Irvine, CA",71,71(100.00%),-,CA
241,,"FIDM-Fashion Institute of Design & Merchandising-San Diego  San Diego, CA",66,66(100.00%),-,CA
242,,"FIDM-Fashion Institute of Design & Merchandising-San Francisco  San Francisco, CA",279,279(100.00%),-,CA
243,,"Flair Beauty College  Valencia, CA",40,40(100.00%),-,CA
244,,"Folsom Lake College  Folsom, CA",8682,"8,682(100.00%)",-,CA
245,,"Foothill College  Los Altos Hills, CA",15697,"15,697(100.00%)",-,CA
246,,"Fredrick and Charles Beauty College  Eureka, CA",61,61(100.00%),-,CA
247,,"Fremont College  Cerritos, CA",182,182(100.00%),-,CA
248,,"Fresno City College  Fresno, CA",22771,"22,771(100.00%)",-,CA
249,,"Fresno Pacific University  Fresno, CA",4105,"2,803(68.28%)","1,302(31.72%)",CA
250,,"Fullerton College  Fullerton, CA",24124,"24,124(100.00%)",-,CA
251,,"Galaxy Medical College  North Hollywood, CA",14,14(100.00%),-,CA
252,,"Gavilan College  Gilroy, CA",5995,"5,995(100.00%)",-,CA
253,,"GDS Institute  South Gate, CA",51,51(100.00%),-,CA
254,,"Gemological Institute of America-Carlsbad  Carlsbad, CA",203,203(100.00%),-,CA
255,,"Glendale Career College  Glendale, CA",507,507(100.00%),-,CA
256,,"Glendale Community College  Glendale, CA",14598,"14,598(100.00%)",-,CA
257,,"Gnomon School of Visual Effects  Hollywood, CA",416,416(100.00%),-,CA
258,,"Golden Gate University-San Francisco  San Francisco, CA",2592,429(16.55%),"2,163(83.45%)",CA
259,,"Golden West College  Huntington Beach, CA",11610,"11,610(100.00%)",-,CA
260,,"Golf Academy of America-San Diego  Carlsbad, CA",118,118(100.00%),-,CA
261,,"Grace Mission University  Fullerton, CA",202,85(42.08%),117(57.92%),CA
262,,"Grossmont College  El Cajon, CA",18288,"18,288(100.00%)",-,CA
263,,"Gurnick Academy of Medical Arts  San Mateo, CA",1395,"1,395(100.00%)",-,CA
264,,"Hacienda La Puente Adult Education  La Puente, CA",4020,"4,020(100.00%)",-,CA
265,,"Hair California Beauty Academy  Orange, CA",4,4(100.00%),-,CA
266,,"Hartnell College  Salinas, CA",12072,"12,072(100.00%)",-,CA
267,,"Harvey Mudd College  Claremont, CA",861,861(100.00%),-,CA
268,,"Healing Hands School of Holistic Health  Escondido, CA",261,261(100.00%),-,CA
269,,"Healthcare Career College  Paramount, CA",182,182(100.00%),-,CA
270,,"High Desert Medical College  Lancaster, CA",631,631(100.00%),-,CA
271,,"Hilltop Beauty School  Daly City, CA",110,110(100.00%),-,CA
272,,"Hinton Barber and Beauty College  Vallejo, CA",76,76(100.00%),-,CA
273,,"Holy Names University  Oakland, CA",884,591(66.86%),293(33.14%),CA
274,,"Homestead Schools  Torrance, CA",150,150(100.00%),-,CA
275,,"Hope International University  Fullerton, CA",1373,868(63.22%),505(36.78%),CA
276,,"Hoss Lee Academy  Roseville, CA",56,56(100.00%),-,CA
277,,"Humboldt State University  Arcata, CA",8525,"7,862(92.22%)",663(7.78%),CA
278,,"Humphreys University-Stockton and Modesto Campuses  Stockton, CA",421,324(76.96%),97(23.04%),CA
279,,"Hussian College-Relativity Campus California  Los Angeles, CA",200,199(99.50%),1(0.50%),CA
280,,"Hypnosis Motivation Institute  Tarzana, CA",157,157(100.00%),-,CA
281,,"Imperial Valley College  Imperial, CA",8449,"8,449(100.00%)",-,CA
282,,"Institute for Business and Technology  Santa Clara, CA",587,587(100.00%),-,CA
283,,"Institute of Technology  Clovis, CA",1189,"1,189(100.00%)",-,CA
284,,"Integrity College of Health  Pasadena, CA",81,81(100.00%),-,CA
285,,"InterCoast Colleges-Anaheim  Anaheim, CA",285,285(100.00%),-,CA
286,,"InterCoast Colleges-Fairfield  Fairfield, CA",205,205(100.00%),-,CA
287,,"InterCoast Colleges-Rancho Cordova  Rancho Cordova, CA",212,212(100.00%),-,CA
288,,"InterCoast Colleges-Riverside  Riverside, CA",164,164(100.00%),-,CA
289,,"InterCoast Colleges-West Covina  W. Covina, CA",85,85(100.00%),-,CA
290,,"Interior Designers Institute  Newport Beach, CA",208,208(100.00%),-,CA
291,,"International College of Beauty Arts & Sciences  Los Angeles, CA",108,108(100.00%),-,CA
292,,"International College of Cosmetology  Oakland, CA",159,159(100.00%),-,CA
