,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
19,,"American Beauty College  West Covina, CA",75%,-,-,28%,100%,CA
20,,"American Career College-Anaheim  Anaheim, CA",65%,-,-,72%,-,CA
21,,"American Career College-Long Beach  Long Beach, CA",77%,-,-,82%,-,CA
22,,"American Career College-Los Angeles  Los Angeles, CA",70%,-,-,69%,-,CA
23,,"American Career College-Lynwood  Lynwood, CA",81%,-,-,88%,-,CA
24,,"American Career College-Ontario  Ontario, CA",71%,-,-,72%,-,CA
25,,"American College of Healthcare  Riverside, CA",85%,-,-,81%,-,CA
26,,"American College of Healthcare  Huntington Park, CA",70%,-,-,75%,-,CA
27,,"American Conservatory Theater  San Francisco, CA",-,-,-,-,-,CA
28,,"American Institute of Massage Therapy  Santa Ana, CA",56%,-,-,82%,-,CA
29,,"American Jewish University  Los Angeles, CA",29%,-,-,50%,-,CA
30,,"American Medical Sciences Center  Glendale, CA",83%,-,-,89%,-,CA
31,,"American River College  Sacramento, CA",28%,7%,-,70%,50%,CA
32,,"American University of Health Sciences  Signal Hill, CA",100%,-,-,100%,-,CA
33,,"Angeles College  Los Angeles, CA",80%,-,-,100%,-,CA
34,,"Angeles Institute  ARTESIA, CA",82%,-,-,21%,-,CA
35,,"Annenberg School of Nursing  Reseda, CA",50%,-,-,-,-,CA
36,,"Antelope Valley College  Lancaster, CA",24%,15%,-,-,-,CA
37,,"Antioch University-Los Angeles  Culver City, CA",-,-,-,-,-,CA
38,,"Antioch University-Santa Barbara  Santa Barbara, CA",-,-,-,-,-,CA
39,,"Argosy University, Inland Empire  Ontario, CA",38%,-,-,-,50%,CA
40,,"Argosy University, Los Angeles  Los Angeles, CA",31%,-,25%,-,50%,CA
41,,"Argosy University, Orange County  Orange, CA",60%,-,-,50%,50%,CA
42,,"Argosy University, San Diego  San Diego, CA",50%,13%,-,33%,33%,CA
43,,"Argosy University, San Francisco Bay Area  Alameda, CA",-,-,-,50%,-,CA
44,,"Argosy University, The Art Institute of California-Hollywood  North Hollywood, CA",37%,-,-,71%,38%,CA
45,,"Argosy University, The Art Institute of California-Inland Empire  San Bernardino, CA",38%,3%,3%,74%,51%,CA
46,,"Argosy University, The Art Institute of California-Los Angeles  Santa Monica, CA",39%,2%,1%,60%,18%,CA
47,,"Argosy University, The Art Institute of California-Orange County  Santa Ana, CA",34%,1%,4%,39%,25%,CA
48,,"Argosy University, The Art Institute of California-Sacramento  Sacramento, CA",30%,3%,-,16%,25%,CA
49,,"Argosy University, The Art Institute of California-San Francisco  San Francisco, CA",33%,4%,2%,26%,11%,CA
50,,"Argosy University, The Art Institute of California-Silicon Valley  Sunnyvale, CA",46%,2%,3%,75%,50%,CA
51,,"Art Center College of Design  Pasadena, CA",68%,-,-,80%,-,CA
52,,"Asher College  Sacramento, CA",63%,4%,-,10%,22%,CA
53,,"Ashford University  San Diego, CA",8%,24%,-,26%,-,CA
54,,"Asian-American International Beauty College  Westminster, CA",92%,-,-,99%,76%,CA
55,,"Associated Barber College of San Diego  San Diego, CA",-,-,-,100%,-,CA
56,,"Associated Technical College-Los Angeles  Los Angeles, CA",64%,-,-,56%,-,CA
57,,"Associated Technical College-San Diego  San Diego, CA",61%,-,-,-,-,CA
58,,"ATI College-Norwalk  Norwalk, CA",75%,-,-,-,-,CA
59,,"Avalon School of Cosmetology-Alameda  Alameda, CA",78%,-,-,88%,-,CA
60,,"Aveda Institute-Los Angeles  Los Angeles, CA",65%,-,-,78%,-,CA
61,,"Aviation Institute of Maintenance  Oakland, CA",-,-,-,35%,57%,CA
62,,"Azusa Pacific University  Azusa, CA",67%,-,22%,83%,60%,CA
63,,"Azusa Pacific University College  San Dimas, CA",11%,19%,-,75%,37%,CA
64,,"Bakersfield College  Bakersfield, CA",23%,9%,-,-,-,CA
65,,"Baldwin Park Adult & Community Education  Baldwin Park, CA",73%,-,-,100%,100%,CA
66,,"Baldy View Regional Occupational Program  Ontario, CA",88%,-,-,40%,-,CA
67,,"Barstow Community College  Barstow, CA",16%,12%,-,61%,27%,CA
68,,"Bay Area Medical Academy  San Francisco, CA",82%,-,-,78%,-,CA
69,,"Beaumont Adult School  Beaumont, CA",64%,-,-,83%,-,CA
70,,"Bellus Academy-El Cajon  El Cajon, CA",85%,-,-,82%,-,CA
71,,"Bellus Academy-National City  National City, CA",73%,-,-,80%,-,CA
72,,"Bellus Academy-Poway  Poway, CA",79%,-,-,81%,-,CA
73,,"Bergin University of Canine Studies  Rohnert Park, CA",-,-,-,-,-,CA
74,,"Berkeley City College  Berkeley, CA",25%,17%,-,57%,27%,CA
75,,"Bethesda University  Anaheim, CA",15%,-,16%,38%,50%,CA
76,,"Beverly Hills Design Institute  Beverly Hills, CA",86%,-,-,100%,-,CA
77,,"Beyond 21st Century Beauty Academy  Santa Fe Springs, CA",67%,-,-,50%,67%,CA
78,,"Biola University  La Mirada, CA",73%,-,-,87%,67%,CA
79,,"Blake Austin College  Vacaville, CA",79%,-,-,89%,-,CA
80,,"Borner's Barber College  Los Angeles, CA",-,-,-,100%,67%,CA
81,,"Brand College  Glendale, CA",100%,-,-,100%,100%,CA
82,,"Brandman University  Irvine, CA",-,-,-,67%,82%,CA
83,,"Brightwood College-Bakersfield  Bakersfield, CA",75%,-,-,81%,-,CA
84,,"Brightwood College-Chula Vista  Chula Vista, CA",85%,-,-,82%,-,CA
85,,"Brightwood College-Fresno  Clovis, CA",66%,1%,-,63%,-,CA
86,,"Brightwood College-Los Angeles-Van Nuys  Van Nuys, CA",74%,-,-,77%,-,CA
87,,"Brightwood College-Modesto  Salida, CA",77%,-,-,84%,-,CA
88,,"Brightwood College-Palm Springs  Palm Springs, CA",83%,-,-,80%,-,CA
89,,"Brightwood College-Riverside  Riverside, CA",81%,-,-,86%,-,CA
90,,"Brightwood College-Sacramento  Sacramento, CA",69%,-,-,64%,-,CA
91,,"Brightwood College-San Diego  San Diego, CA",86%,-,-,88%,-,CA
92,,"Brightwood College-Vista  Vista, CA",83%,-,-,87%,-,CA
93,,"Brownson Technical School  Anaheim, CA",83%,-,-,92%,-,CA
94,,"Butte College  Oroville, CA",31%,10%,-,67%,43%,CA
95,,"Butte County Regional Occupational Program  Chico, CA",95%,-,-,100%,-,CA
96,,"Cabrillo College  Aptos, CA",26%,12%,-,72%,48%,CA
97,,"California Baptist University  Riverside, CA",59%,25%,24%,78%,45%,CA
98,,"California Barber and Beauty College  San Diego, CA",-,-,-,65%,-,CA
99,,"California Beauty School  Modesto, CA",67%,-,-,87%,77%,CA
100,,"California Career College  Canoga Park, CA",-,-,-,-,100%,CA
101,,"California Career Institute  Garden Grove, CA",77%,-,-,88%,80%,CA
102,,"California Career School  Anaheim, CA",83%,-,-,-,-,CA
103,,"California Christian College  Fresno, CA",100%,-,-,-,-,CA
104,,"California College of the Arts  San Francisco, CA",61%,-,19%,84%,-,CA
105,,"California College San Diego  San Marcos, CA",-,-,-,86%,-,CA
106,,"California College San Diego  San Diego, CA",35%,2%,1%,86%,-,CA
107,,"California Hair Design Academy  La Mesa, CA",72%,-,-,93%,-,CA
108,,"California Healing Arts College  Carson, CA",97%,-,-,67%,-,CA
109,,"California Institute of Arts & Technology  San Diego, CA",72%,-,-,80%,89%,CA
110,,"California Institute of Integral Studies  San Francisco, CA",-,-,-,-,-,CA
111,,"California Institute of Technology  Pasadena, CA",89%,-,-,98%,-,CA
112,,"California Institute of the Arts  Valencia, CA",67%,2%,1%,90%,-,CA
113,,"California Intercontinental University  Irvine, CA",-,-,-,-,-,CA
114,,"California International Business University  San Diego, CA",-,-,-,-,-,CA
115,,"California Jazz Conservatory  Berkeley, CA",-,-,-,100%,-,CA
116,,"California Lutheran University  Thousand Oaks, CA",71%,10%,23%,85%,-,CA
117,,"California Miramar University  San Diego, CA",-,-,-,71%,-,CA
118,,"California Nurses Educational Institute  Palm Springs, CA",86%,-,-,73%,-,CA
119,,"California Polytechnic State University-San Luis Obispo  San Luis Obispo, CA",79%,3%,2%,95%,88%,CA
120,,"California State Polytechnic University-Pomona  Pomona, CA",66%,2%,3%,86%,57%,CA
121,,"California State University Maritime Academy  Vallejo, CA",64%,1%,4%,75%,60%,CA
122,,"California State University-Bakersfield  Bakersfield, CA",41%,3%,3%,76%,41%,CA
123,,"California State University-Chancellors Office  Long Beach, CA",-,-,-,-,-,CA
124,,"California State University-Channel Islands  Camarillo, CA",59%,7%,7%,79%,62%,CA
125,,"California State University-Chico  Chico, CA",66%,3%,4%,84%,58%,CA
126,,"California State University-Dominguez Hills  Carson, CA",43%,3%,4%,77%,34%,CA
127,,"California State University-East Bay  Hayward, CA",42%,3%,4%,75%,50%,CA
128,,"California State University-Fresno  Fresno, CA",56%,2%,2%,81%,57%,CA
129,,"California State University-Fullerton  Fullerton, CA",66%,2%,3%,87%,64%,CA
130,,"California State University-Long Beach  Long Beach, CA",69%,2%,2%,88%,66%,CA
131,,"California State University-Los Angeles  Los Angeles, CA",47%,2%,3%,79%,45%,CA
132,,"California State University-Monterey Bay  Seaside, CA",60%,7%,7%,79%,67%,CA
133,,"California State University-Northridge  Northridge, CA",51%,7%,9%,80%,55%,CA
134,,"California State University-Sacramento  Sacramento, CA",48%,3%,4%,83%,66%,CA
135,,"California State University-San Bernardino  San Bernardino, CA",54%,1%,2%,85%,67%,CA
136,,"California State University-San Marcos  San Marcos, CA",53%,3%,4%,79%,59%,CA
137,,"California State University-Stanislaus  Turlock, CA",53%,5%,5%,80%,34%,CA
138,,"California Technical Academy  Riverside, CA",-,-,-,95%,-,CA
139,,"California University of Management and Sciences  Anaheim, CA",-,-,-,25%,-,CA
140,,"Cambridge Junior College-Woodland  Woodland, CA",74%,-,-,60%,-,CA
141,,"Cambridge Junior College-Yuba City  Yuba City, CA",83%,-,-,87%,57%,CA
142,,"Canada College  Redwood City, CA",26%,7%,-,66%,34%,CA
143,,"Capstone College  Pasadena, CA",76%,-,-,75%,-,CA
144,,"Career Academy of Beauty  Garden Grove, CA",88%,-,-,78%,80%,CA
145,,"Career Care Institute  Lancaster, CA",94%,-,-,56%,-,CA
146,,"Career Development Institute Inc  Los Angeles, CA",-,-,-,72%,-,CA
147,,"Career Networks Institute  Orange, CA",74%,-,-,100%,-,CA
148,,"Carrington College-Administrative Office  Sacramento, CA",-,-,-,-,-,CA
149,,"Carrington College-Citrus Heights  Citrus Heights, CA",62%,7%,-,68%,-,CA
150,,"Carrington College-Pleasant Hill  Pleasant Hill, CA",63%,9%,-,76%,100%,CA
151,,"Carrington College-Pomona  Pomona, CA",47%,8%,-,75%,33%,CA
152,,"Carrington College-Sacramento  Sacramento, CA",56%,7%,-,78%,-,CA
153,,"Carrington College-San Jose  San Jose, CA",74%,4%,-,74%,-,CA
154,,"Carrington College-San Leandro  San Leandro, CA",68%,6%,-,69%,-,CA
155,,"Carrington College-Stockton  Stockton, CA",65%,10%,-,77%,-,CA
156,,"Casa Loma College-Van Nuys  Van Nuys, CA",37%,-,-,100%,-,CA
157,,"CBD College  Los Angeles, CA",77%,-,-,94%,-,CA
158,,"Central California School of Continuing Education  San Luis Obispo, CA",87%,-,-,78%,-,CA
159,,"Central Coast College  Salinas, CA",70%,-,-,94%,100%,CA
160,,"Cerritos College  Norwalk, CA",24%,13%,-,76%,57%,CA
161,,"Cerro Coso Community College  Ridgecrest, CA",18%,7%,-,57%,27%,CA
162,,"CES College  Burbank, CA",64%,-,-,90%,-,CA
163,,"CET-Coachella  Coachella, CA",89%,-,-,89%,-,CA
164,,"CET-Colton  Colton, CA",84%,-,-,78%,-,CA
165,,"CET-El Centro  El Centro, CA",89%,-,-,86%,-,CA
166,,"CET-Oxnard  Oxnard, CA",79%,-,-,68%,-,CA
167,,"CET-Sacramento  Sacramento, CA",68%,-,-,75%,-,CA
168,,"CET-Salinas  Salinas, CA",59%,-,-,75%,-,CA
169,,"CET-San Diego  San Diego, CA",71%,-,-,74%,-,CA
170,,"CET-San Jose  San Jose, CA",81%,-,-,91%,-,CA
171,,"CET-Santa Maria  Santa Maria, CA",80%,-,-,93%,-,CA
172,,"CET-Soledad  Soledad, CA",87%,-,-,65%,-,CA
173,,"CET-Watsonville  Watsonville, CA",71%,-,-,76%,-,CA
174,,"Chabot College  Hayward, CA",33%,11%,-,73%,47%,CA
175,,"Chaffey College  Rancho Cucamonga, CA",23%,9%,-,68%,58%,CA
176,,"Chamberlain University-California  Rancho Cordova, CA",-,-,-,-,-,CA
177,,"Champion Institute of Cosmetology  Palm Springs, CA",62%,-,-,50%,-,CA
178,,"Chapman University  Orange, CA",79%,-,-,91%,60%,CA
179,,"Charles A Jones Career and Education Center  Sacramento, CA",75%,-,-,98%,-,CA
180,,"Charles R Drew University of Medicine and Science  Los Angeles, CA",25%,-,-,-,-,CA
181,,"Cinta Aveda Institute  San Francisco, CA",90%,-,-,73%,-,CA
182,,"Citrus College  Glendora, CA",38%,5%,-,69%,56%,CA
183,,"Citrus Heights Beauty College  Citrus Heights, CA",89%,-,-,74%,-,CA
184,,"City College of San Francisco  San Francisco, CA",32%,11%,-,72%,44%,CA
185,,"Claremont McKenna College  Claremont, CA",90%,5%,-,97%,-,CA
186,,"Clovis Adult Education  Clovis, CA",50%,-,-,51%,50%,CA
187,,"Clovis Community College  Fresno, CA",-,-,-,75%,54%,CA
188,,"Coachella Valley Beauty College  La Quinta, CA",52%,-,-,67%,-,CA
189,,"Coachella Valley Beauty College-Beaumont  Beaumont, CA",56%,-,-,83%,-,CA
190,,"Coast Community College District Office  Costa Mesa, CA",-,-,-,-,-,CA
191,,"Coastline Beauty College  Fountain Valley, CA",86%,-,-,88%,33%,CA
192,,"Coastline Community College  Fountain Valley, CA",19%,12%,-,52%,29%,CA
193,,"Coba Academy  Anaheim, CA",58%,-,-,90%,-,CA
194,,"Cogswell College  San Jose, CA",37%,26%,-,75%,91%,CA
195,,"Coleman University  San Diego, CA",48%,23%,-,50%,-,CA
196,,"Colleen O'Haras Beauty Academy  Santa Ana, CA",54%,-,-,90%,-,CA
197,,"College of Alameda  Alameda, CA",31%,6%,-,54%,28%,CA
198,,"College of Marin  Kentfield, CA",30%,12%,-,72%,42%,CA
199,,"College of San Mateo  San Mateo, CA",39%,5%,-,70%,50%,CA
200,,"College of the Canyons  Santa Clarita, CA",36%,11%,-,75%,46%,CA
201,,"College of the Desert  Palm Desert, CA",26%,7%,-,73%,54%,CA
202,,"College of the Redwoods  Eureka, CA",20%,18%,-,55%,39%,CA
203,,"College of the Sequoias  Visalia, CA",29%,3%,-,67%,43%,CA
204,,"College of the Siskiyous  Weed, CA",30%,24%,-,44%,13%,CA
205,,"Colton-Redlands-Yucaipa Regional Occupational Program  Redlands, CA",99%,-,-,83%,-,CA
206,,"Columbia College  Sonora, CA",23%,13%,-,56%,41%,CA
207,,"Columbia College Hollywood  Tarzana, CA",50%,-,-,86%,100%,CA
208,,"Community Christian College  Redlands, CA",27%,22%,-,100%,-,CA
209,,"Computer Tutor Business and Technical Institute  Modesto, CA",93%,-,-,-,-,CA
210,,"Concorde Career College-Garden Grove  Garden Grove, CA",74%,-,-,82%,-,CA
211,,"Concorde Career College-North Hollywood  North Hollywood, CA",75%,-,-,76%,-,CA
212,,"Concorde Career College-San Bernardino  San Bernardino, CA",78%,-,-,77%,-,CA
213,,"Concorde Career College-San Diego  San Diego, CA",75%,-,-,74%,-,CA
214,,"Concordia University-Irvine  Irvine, CA",65%,-,-,75%,-,CA
215,,"Contra Costa College  San Pablo, CA",25%,12%,-,67%,46%,CA
216,,"Contra Costa Community College District Office  Martinez, CA",-,-,-,-,-,CA
217,,"Copper Mountain Community College  Joshua Tree, CA",18%,12%,-,62%,43%,CA
218,,"Cosmo Beauty Academy  Sacramento, CA",88%,-,-,100%,60%,CA
219,,"Cosmo Factory Cosmetology Academy  Santa Cruz, CA",94%,-,-,100%,-,CA
220,,"Cosumnes River College  Sacramento, CA",24%,10%,-,74%,48%,CA
221,,"Crafton Hills College  Yucaipa, CA",29%,7%,-,72%,50%,CA
222,,"CRU Institute of Cosmetology and Barbering  Garden Grove, CA",58%,-,-,27%,-,CA
223,,"Cuesta College  San Luis Obispo, CA",33%,7%,-,67%,45%,CA
224,,"Cuyamaca College  El Cajon, CA",26%,10%,-,72%,40%,CA
225,,"Cypress College  Cypress, CA",36%,17%,-,-,-,CA
226,,"David's Academy of Beauty  Pico Rivera, CA",94%,-,-,77%,67%,CA
227,,"De Anza College  Cupertino, CA",62%,7%,-,80%,46%,CA
228,,"DeHart Technical School  Modesto, CA",-,-,-,-,-,CA
229,,"Dell'Arte International School of Physical Theatre  Blue Lake, CA",-,-,-,-,-,CA
230,,"Design Institute of San Diego  San Diego, CA",50%,-,-,75%,-,CA
231,,"Design's School of Cosmetology  Paso Robles, CA",93%,-,-,74%,-,CA
232,,"DeVry University-California  Pomona, CA",32%,28%,26%,45%,21%,CA
233,,"Diablo Valley College  Pleasant Hill, CA",45%,11%,-,78%,56%,CA
234,,"Diamond Beauty College  South El Monte, CA",96%,-,-,89%,79%,CA
235,,"Diversified Vocational College  Los Angeles, CA",68%,-,-,-,-,CA
236,,"Dominican University of California  San Rafael, CA",72%,-,-,86%,100%,CA
237,,"Downey Adult School  Downey, CA",68%,-,-,86%,-,CA
238,,"Eagle Rock College  Los Angeles, CA",54%,-,-,92%,50%,CA
239,,"East Los Angeles College  Monterey Park, CA",31%,4%,-,73%,41%,CA
240,,"East San Gabriel Valley Regional Occupational Program  West Covina, CA",78%,-,-,73%,67%,CA
241,,"El Camino College-Compton Center  Compton, CA",18%,10%,-,61%,37%,CA
242,,"El Camino Community College District  Torrance, CA",32%,10%,-,78%,53%,CA
243,,"Elegance International  Hollywood, CA",68%,-,-,79%,-,CA
244,,"Elite Cosmetology School  Yucca Valley, CA",59%,-,-,80%,-,CA
245,,"Empire College  Santa Rosa, CA",58%,-,-,-,-,CA
246,,"Epic Bible College  Sacramento, CA",-,-,17%,100%,44%,CA
247,,"Estes Institute of Cosmetology Arts and Science  Visalia, CA",63%,-,-,79%,-,CA
248,,"Evergreen Valley College  San Jose, CA",32%,7%,-,74%,51%,CA
249,,"Feather River Community College District  Quincy, CA",35%,32%,-,88%,-,CA
250,,"Federico Beauty Institute  Sacramento, CA",71%,-,-,82%,67%,CA
251,,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles  Los Angeles, CA",73%,-,-,92%,71%,CA
252,,"FIDM-Fashion Institute of Design & Merchandising-Orange County  Irvine, CA",73%,-,-,87%,100%,CA
253,,"FIDM-Fashion Institute of Design & Merchandising-San Diego  San Diego, CA",73%,-,-,76%,100%,CA
254,,"FIDM-Fashion Institute of Design & Merchandising-San Francisco  San Francisco, CA",73%,-,-,92%,-,CA
255,,"Flair Beauty College  Valencia, CA",78%,-,-,67%,-,CA
256,,"Folsom Lake College  Folsom, CA",31%,13%,-,74%,43%,CA
257,,"Foothill College  Los Altos Hills, CA",56%,14%,-,-,-,CA
258,,"Foothill-De Anza Community College District  Los Altos Hills, CA",-,-,-,-,-,CA
259,,"Fredrick and Charles Beauty College  Eureka, CA",69%,-,-,81%,-,CA
260,,"Fremont College  Cerritos, CA",50%,-,-,-,-,CA
261,,"Fresno City College  Fresno, CA",18%,6%,-,65%,37%,CA
262,,"Fresno Pacific University  Fresno, CA",65%,-,-,79%,100%,CA
263,,"Fullerton College  Fullerton, CA",29%,13%,-,74%,57%,CA
264,,"Galaxy Medical College  North Hollywood, CA",98%,-,-,100%,-,CA
265,,"Gavilan College  Gilroy, CA",29%,7%,-,72%,47%,CA
266,,"GDS Institute  South Gate, CA",99%,-,-,63%,-,CA
267,,"Gemological Institute of America-Carlsbad  Carlsbad, CA",90%,-,-,-,-,CA
268,,"Glendale Career College  Glendale, CA",66%,-,-,71%,-,CA
269,,"Glendale Community College  Glendale, CA",29%,11%,-,76%,51%,CA
270,,"Gnomon School of Visual Effects  Hollywood, CA",-,-,-,100%,-,CA
271,,"Golden Gate University-San Francisco  San Francisco, CA",-,-,-,-,-,CA
272,,"Golden State College of Court Reporting  Pleasanton, CA",57%,-,-,67%,57%,CA
273,,"Golden West College  Huntington Beach, CA",34%,10%,-,66%,49%,CA
274,,"Golf Academy of America-San Diego  Carlsbad, CA",56%,3%,-,75%,-,CA
275,,"Grace Mission University  Fullerton, CA",-,-,-,80%,67%,CA
276,,"Grossmont College  El Cajon, CA",27%,16%,-,70%,51%,CA
277,,"Grossmont-Cuyamaca Community College District  El Cajon, CA",-,-,-,-,-,CA
278,,"Gurnick Academy of Medical Arts  San Mateo, CA",59%,-,-,-,-,CA
279,,"Hacienda La Puente Adult Education  La Puente, CA",79%,7%,-,15%,26%,CA
280,,"Hair California Beauty Academy  Orange, CA",-,-,-,20%,22%,CA
281,,"Hartnell College  Salinas, CA",31%,7%,-,77%,31%,CA
282,,"Harvey Mudd College  Claremont, CA",96%,3%,4%,98%,-,CA
283,,"Healing Hands School of Holistic Health  Escondido, CA",71%,-,-,88%,100%,CA
284,,"Healthcare Career College  Paramount, CA",67%,-,-,69%,-,CA
285,,"High Desert Medical College  Lancaster, CA",66%,-,-,80%,81%,CA
286,,"Hilltop Beauty School  Daly City, CA",75%,-,-,50%,88%,CA
287,,"Hinton Barber and Beauty College  Vallejo, CA",69%,-,-,91%,-,CA
288,,"Holy Names University  Oakland, CA",43%,4%,4%,82%,-,CA
289,,"Homestead Schools  Torrance, CA",83%,-,-,-,-,CA
290,,"Hope International University  Fullerton, CA",48%,-,38%,72%,33%,CA
291,,"Hoss Lee Academy  Roseville, CA",86%,-,-,90%,-,CA
292,,"Humboldt State University  Arcata, CA",47%,5%,7%,68%,38%,CA
293,,"Humphreys University-Stockton and Modesto Campuses  Stockton, CA",41%,-,7%,100%,-,CA
294,,"Hussian College-Relativity Campus California  Los Angeles, CA",-,-,-,87%,-,CA
295,,"Hypnosis Motivation Institute  Tarzana, CA",-,-,-,-,-,CA
296,,"Imperial Valley College  Imperial, CA",27%,6%,-,76%,52%,CA
297,,"Institute for Business and Technology  Santa Clara, CA",79%,-,-,78%,-,CA
298,,"Institute of Technology  Clovis, CA",64%,1%,-,65%,-,CA
299,,"Integrity College of Health  Pasadena, CA",79%,-,-,87%,-,CA
300,,"InterCoast Colleges-Anaheim  Anaheim, CA",71%,-,-,75%,-,CA
301,,"InterCoast Colleges-Carson  Carson, CA",76%,-,-,67%,-,CA
302,,"InterCoast Colleges-Fairfield  Fairfield, CA",72%,-,-,73%,-,CA
303,,"InterCoast Colleges-Rancho Cordova  Rancho Cordova, CA",70%,-,-,77%,-,CA
304,,"InterCoast Colleges-Riverside  Riverside, CA",70%,-,-,74%,-,CA
305,,"InterCoast Colleges-Roseville  Roseville, CA",82%,-,-,88%,-,CA
306,,"InterCoast Colleges-West Covina  W. Covina, CA",66%,-,-,72%,-,CA
307,,"Interior Designers Institute  Newport Beach, CA",-,-,-,-,-,CA
308,,"International College of Beauty Arts & Sciences  Los Angeles, CA",71%,-,-,80%,-,CA
309,,"International College of Cosmetology  Oakland, CA",79%,-,-,82%,69%,CA
310,,"International Culinary Center-California  Campbell, CA",87%,-,-,63%,67%,CA
311,,"International School of Beauty Inc  Palm Desert, CA",59%,1%,-,88%,-,CA
312,,"International Sports Sciences Association  Carpinteria, CA",29%,18%,-,-,52%,CA
313,,"Irvine Valley College  Irvine, CA",45%,14%,-,77%,46%,CA
314,,"ITT Technical Institute-Clovis  Clovis, CA",-,-,-,-,-,CA
315,,"ITT Technical Institute-Concord  Concord, CA",-,-,-,-,-,CA
316,,"ITT Technical Institute-Corona  Corona, CA",-,-,-,-,-,CA
317,,"ITT Technical Institute-Lathrop  Lathrop, CA",-,-,-,-,-,CA
318,,"ITT Technical Institute-National City  National City, CA",-,-,-,-,-,CA
319,,"ITT Technical Institute-Oakland  Oakland, CA",-,-,-,-,-,CA
320,,"ITT Technical Institute-Orange  Orange, CA",-,-,-,-,-,CA
321,,"ITT Technical Institute-Oxnard  Oxnard, CA",-,-,-,-,-,CA
322,,"ITT Technical Institute-Rancho Cordova  Rancho Cordova, CA",-,-,-,-,-,CA
323,,"ITT Technical Institute-San Bernardino  San Bernardino, CA",-,-,-,100%,-,CA
324,,"ITT Technical Institute-San Dimas  San Dimas, CA",-,-,-,-,-,CA
325,,"ITT Technical Institute-Sylmar  Sylmar, CA",-,-,-,-,-,CA
