,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
38,,"John Brown UniversitySiloam Springs, AR","$26,928","$26,928",$858,$858,$800,"$9,224","$2,500",AR
39,,"Lyon CollegeBatesville, AR","$28,790","$28,790",$931,$931,"$1,500","$9,130","$9,130",AR
40,,"National Park CollegeHot Springs, AR","$3,750","$4,100",$90,$100,"$5,300",-,-,AR
41,,"New Beginnings Beauty AcademyPine Bluff, AR","$15,820","$15,820",-,-,-,-,-,AR
42,,"New Tyler Barber College IncNorth Little Rock, AR","$15,825","$15,825",-,-,-,-,-,AR
43,,"North Arkansas CollegeHarrison, AR","$2,280","$2,880",$87,$108,"$4,632",-,-,AR
44,,"NorthWest Arkansas Community CollegeBentonville, AR","$3,238","$4,663",$75,$123,"$4,738",-,-,AR
45,,"Northwest Technical InstituteSpringdale, AR","$2,195","$2,326",-,$55,"$1,500",-,"$3,968",AR
46,,"Ouachita Baptist UniversityArkadelphia, AR","$26,790","$26,790",$751,$751,"$1,100","$7,880","$7,930",AR
47,,"Ozarka CollegeMelbourne, AR","$3,004","$5,356",$90,$188,"$1,100","$5,700","$6,315",AR
48,,"Paul Mitchell the School-ArkansasFayetteville, AR","$14,250","$14,250",-,-,-,-,-,AR
49,,"Philander Smith CollegeLittle Rock, AR","$13,014","$13,014",$495,$495,"$1,200","$8,250","$11,804",AR
50,,"Phillips Community College of the University of ArkansasHelena, AR","$2,930","$3,320",$71,$84,"$4,760",-,-,AR
51,,"Professional Cosmetology Education CenterEl Dorado, AR","$14,350","$14,350",-,-,-,-,-,AR
52,,"Remington College-Little Rock CampusLittle Rock, AR","$16,950","$16,950",-,-,-,-,"$8,226",AR
53,,"River Valley School of MassageRussellville, AR","$9,800","$9,800",-,-,-,-,-,AR
54,,"Searcy Beauty CollegeSearcy, AR","$14,900","$14,900",-,-,-,-,-,AR
55,,"Shorter CollegeN Little Rock, AR","$5,500","$5,500",$171,$171,$500,-,"$8,975",AR
56,,"South Arkansas Community CollegeEl Dorado, AR","$2,700","$3,012",$84,$97,"$4,812",-,-,AR
57,,"Southeast Arkansas CollegePine Bluff, AR","$3,855","$6,735",$96,$192,"$1,320",-,"$5,796",AR
58,,"Southern Arkansas University Main CampusMagnolia, AR","$8,756","$8,786",$228,$228,"$12,866",-,-,AR
59,,"Southern Arkansas University TechCamden, AR","$4,977","$6,417",$108,$156,"$1,500","$5,802","$8,289",AR
60,,"Strayer University-ArkansasLittle Rock, AR","$13,380","$13,380",$325,$325,"$1,350",-,"$10,917",AR
61,,"The Beauty SchoolMountain Home, AR","$12,750","$12,750",-,-,-,-,-,AR
62,,"The Salon Professional Academy-North Little RockNorth Little Rock, AR","$15,990","$15,990",-,-,-,-,-,AR
63,,"University of ArkansasFayetteville, AR","$9,130","$25,168",$246,$780,"$1,046","$11,020","$11,020",AR
64,,"University of Arkansas at Little RockLittle Rock, AR","$9,544","$21,754",$221,$627,"$1,500","$8,260","$6,652",AR
65,,"University of Arkansas at MonticelloMonticello, AR","$7,462","$13,312",$155,$350,"$1,200","$6,550","$6,750",AR
66,,"University of Arkansas at Pine BluffPine Bluff, AR","$8,038","$14,398",$167,$379,"$1,000","$8,282","$4,734",AR
67,,"University of Arkansas Community College Rich MountainMena, AR","$2,880","$3,216",$81,$95,"$3,936",-,-,AR
68,,"University of Arkansas Community College-BatesvilleBatesville, AR","$2,482","$2,818",$74,$88,"$3,274",-,-,AR
69,,"University of Arkansas Community College-HopeHope, AR","$2,830","$3,070",$67,$75,"$4,090",-,-,AR
70,,"University of Arkansas Community College-MorriltonMorrilton, AR","$3,140","$3,380",$73,$81,"$4,076",-,-,AR
71,,"University of Arkansas for Medical SciencesLittle Rock, AR","$8,147","$15,923",-,-,-,-,-,AR
72,,"University of Arkansas-Fort SmithFort Smith, AR","$5,593","$12,666",$166,$497,"$1,605","$8,426","$9,423",AR
73,,"University of Arkansas-Pulaski Technical CollegeNorth Little Rock, AR","$5,252","$6,447",$133,$173,$800,-,"$7,890",AR
74,,"University of Central ArkansasConway, AR","$8,752","$15,275",$217,$435,"$1,200","$6,854","$6,493",AR
75,,"University of Phoenix-ArkansasLittle Rock, AR","$12,238","$12,238",-,-,-,-,-,AR
76,,"University of the OzarksClarksville, AR","$24,230","$24,230","$1,016","$1,016","$1,000","$7,400","$7,400",AR
77,,"Velvatex College of Beauty CultureLittle Rock, AR","$13,712","$13,712",-,-,-,-,-,AR
78,,"Washington Barber College IncLittle Rock, AR","$17,000","$17,000",-,-,-,-,-,AR
79,,"Williams Baptist CollegeWalnut Ridge, AR","$17,320","$17,320",$675,$675,"$1,250","$8,070","$7,538",AR
80,,Average,"$4,673","$12,235",$127,$343,"$2,293","$7,830","$7,786",AR
0,,"ABCO TechnologyInglewood, CA","$8,500","$8,500",-,-,-,-,-,CA
1,,"Abraham Lincoln UniversityLos Angeles, CA","$30,550","$30,550",-,-,-,-,-,CA
2,,"Academy for Salon ProfessionalsNorthridge, CA","$7,325","$7,325",-,-,-,-,-,CA
3,,"Academy of Art UniversitySan Francisco, CA","$22,308","$22,308",$917,$917,"$1,918","$16,648","$13,780",CA
4,,"Academy of Esthetics and CosmetologySan Fernando, CA","$15,300","$15,300",-,-,-,-,-,CA
5,,"Adrian's College of Beauty TurlockTurlock, CA","$15,665","$15,665",-,-,-,-,-,CA
6,,"Advance Beauty CollegeGarden Grove, CA",$800,$800,-,-,-,-,-,CA
7,,"Advance Beauty Techs AcademySan Jacinto, CA","$14,325","$14,325",-,-,-,-,-,CA
8,,"Advanced Career InstituteVisalia, CA","$10,175","$10,175",-,-,-,-,-,CA
9,,"Advanced CollegeSouth Gate, CA","$30,563","$30,563",-,-,-,-,-,CA
10,,"Advanced College-StocktonStockton, CA","$1,438","$1,438",-,-,-,-,-,CA
11,,"Advanced Training AssociatesEl Cajon, CA","$12,090","$12,090",-,-,-,-,-,CA
12,,"Alhambra Beauty CollegeAlhambra, CA","$10,599","$10,599",-,-,-,-,-,CA
13,,"Allan Hancock CollegeSanta Maria, CA","$1,352","$6,784",$46,$235,"$1,917",-,"$13,779",CA
14,,"Alliant International University-San DiegoSan Diego, CA","$14,600","$14,600",$537,$537,"$1,920",-,"$13,776",CA
15,,"America Evangelical UniversityLos Angeles, CA","$5,500","$5,500",$219,$219,"$1,050",-,"$13,779",CA
16,,"American Academy of Dramatic Arts-Los AngelesLos Angeles, CA","$35,160","$35,160",-,-,$570,"$13,255","$14,350",CA
17,,"American Beauty CollegeWest Covina, CA","$17,600","$17,600",-,-,-,-,-,CA
18,,"American Career College-AnaheimAnaheim, CA","$18,200","$18,200",-,-,-,-,-,CA
19,,"American Career College-Long BeachLong Beach, CA","$18,200","$18,200",-,-,-,-,-,CA
20,,"American Career College-Los AngelesLos Angeles, CA","$18,200","$18,200",-,-,-,-,-,CA
21,,"American Career College-LynwoodLynwood, CA","$18,200","$18,200",-,-,-,-,-,CA
22,,"American Career College-OntarioOntario, CA","$36,500","$36,500",-,-,-,-,-,CA
23,,"American College of HealthcareRiverside, CA","$16,095","$16,095",-,-,-,-,-,CA
24,,"American College of HealthcareHuntington Park, CA","$16,095","$16,095",-,-,-,-,-,CA
25,,"American Conservatory TheaterSan Francisco, CA","$29,560","$29,560",-,-,$500,-,"$14,670",CA
26,,"American Institute of Massage TherapySanta Ana, CA","$12,615","$12,615",-,-,-,-,-,CA
27,,"American Jewish UniversityLos Angeles, CA","$31,946","$31,946","$1,270","$1,270","$1,917","$16,956","$13,779",CA
28,,"American Medical Sciences CenterGlendale, CA","$35,675","$35,675",-,-,-,-,-,CA
29,,"American River CollegeSacramento, CA","$1,104","$8,712",-,$317,"$1,854",-,"$13,293",CA
30,,"American University of Health SciencesSignal Hill, CA","$22,570","$22,570",-,-,"$1,500",-,"$12,248",CA
31,,"Angeles CollegeLos Angeles, CA","$28,459","$28,459",-,-,-,-,-,CA
32,,"Angeles InstituteARTESIA, CA","$28,175","$28,175",-,-,-,-,-,CA
33,,"Annenberg School of NursingReseda, CA","$23,425","$23,425",-,-,-,-,-,CA
34,,"Antelope Valley CollegeLancaster, CA","$1,124","$6,500",$46,$270,$975,-,"$10,000",CA
35,,"Antioch University-Los AngelesCulver City, CA","$20,670","$20,670",-,-,-,-,-,CA
36,,"Antioch University-Santa BarbaraSanta Barbara, CA","$18,120","$18,120",-,-,-,-,-,CA
37,,"Argosy University, Inland EmpireOntario, CA","$13,438","$13,438",-,-,-,-,-,CA
38,,"Argosy University, Los AngelesLos Angeles, CA","$13,704","$13,704",$556,$556,"$1,917",-,"$13,779",CA
39,,"Argosy University, Orange CountyOrange, CA","$13,704","$13,704",$556,$556,"$1,917",-,"$13,779",CA
40,,"Argosy University, San DiegoSan Diego, CA","$13,438","$13,438",-,-,-,-,-,CA
41,,"Argosy University, San Francisco Bay AreaAlameda, CA","$13,438","$13,438",-,-,-,-,-,CA
42,,"Argosy University, The Art Institute of California-HollywoodNorth Hollywood, CA","$18,648","$18,648",$518,$518,"$1,917",-,"$13,779",CA
43,,"Argosy University, The Art Institute of California-Inland EmpireSan Bernardino, CA","$18,742","$18,742",-,-,-,-,-,CA
44,,"Argosy University, The Art Institute of California-Los AngelesSanta Monica, CA","$18,742","$18,742",-,-,-,-,-,CA
45,,"Argosy University, The Art Institute of California-Orange CountySanta Ana, CA","$18,742","$18,742",-,-,-,-,-,CA
46,,"Argosy University, The Art Institute of California-SacramentoSacramento, CA","$18,742","$18,742",-,-,-,-,-,CA
47,,"Argosy University, The Art Institute of California-San FranciscoSan Francisco, CA","$18,742","$18,742",-,-,-,-,-,CA
48,,"Argosy University, The Art Institute of California-Silicon ValleySunnyvale, CA","$18,742","$18,742",-,-,-,-,-,CA
49,,"Art Center College of DesignPasadena, CA","$43,416","$43,416","$1,785","$1,785","$4,000",-,"$13,530",CA
50,,"Asher CollegeSacramento, CA","$27,250","$27,250",-,-,-,-,-,CA
51,,"Ashford UniversitySan Diego, CA","$12,160","$12,160",$475,$475,"$1,070",-,"$7,470",CA
52,,"Asian-American International Beauty CollegeWestminster, CA",$700,$700,-,-,-,-,-,CA
53,,"Associated Barber College of San DiegoSan Diego, CA","$17,010","$17,010",-,-,-,-,-,CA
54,,"Associated Technical College-Los AngelesLos Angeles, CA","$17,000","$17,000",-,-,-,-,-,CA
55,,"Associated Technical College-San DiegoSan Diego, CA","$17,000","$17,000",-,-,-,-,-,CA
56,,"ATI College-NorwalkNorwalk, CA","$28,825","$28,825",-,-,-,-,-,CA
57,,"Avalon School of Cosmetology-AlamedaAlameda, CA","$19,600","$19,600",-,-,-,-,-,CA
58,,"Aveda Institute-Los AngelesLos Angeles, CA","$24,375","$24,375",-,-,-,-,-,CA
59,,"Aviation Institute of MaintenanceOakland, CA","$16,757","$16,757",$590,$590,$700,-,"$7,721",CA
60,,"Azusa Pacific UniversityAzusa, CA","$38,880","$38,880","$1,596","$1,596","$1,918","$10,076","$13,780",CA
61,,"Azusa Pacific University CollegeSan Dimas, CA","$10,200","$10,200",$425,$425,"$1,200",-,"$11,000",CA
62,,"Bakersfield CollegeBakersfield, CA","$1,325","$7,261",$46,$258,"$1,854",-,"$13,293",CA
63,,"Baldwin Park Adult & Community EducationBaldwin Park, CA",-,"$1,650",-,-,-,-,-,CA
64,,"Baldy View Regional Occupational ProgramOntario, CA",-,"$34,620",-,-,-,-,-,CA
65,,"Barstow Community CollegeBarstow, CA","$1,104","$6,720",$46,$280,"$2,293",-,"$13,779",CA
66,,"Bay Area Medical AcademySan Francisco, CA","$14,958","$14,958",-,-,-,-,-,CA
67,,"Beaumont Adult SchoolBeaumont, CA",-,"$22,618",-,-,-,-,-,CA
68,,"Bellus Academy-El CajonEl Cajon, CA","$13,989","$13,989",-,-,-,-,-,CA
69,,"Bellus Academy-National CityNational City, CA","$24,070","$24,070",-,-,-,-,-,CA
70,,"Bellus Academy-PowayPoway, CA","$9,544","$9,544",-,-,-,-,-,CA
71,,"Bergin University of Canine StudiesRohnert Park, CA","$9,975","$9,975",-,-,-,-,-,CA
72,,"Berkeley City CollegeBerkeley, CA","$1,254","$7,806",$46,$304,"$1,918",-,"$13,780",CA
73,,"Bethesda UniversityAnaheim, CA","$8,095","$8,095",$260,$260,$400,-,"$10,097",CA
74,,"Beverly Hills Design InstituteBeverly Hills, CA","$23,220","$23,220",$645,$645,"$2,400",-,"$12,951",CA
75,,"Beyond 21st Century Beauty AcademySanta Fe Springs, CA","$13,915","$13,915",-,-,-,-,-,CA
76,,"Biola UniversityLa Mirada, CA","$40,488","$40,488","$1,687","$1,687","$1,916","$11,312","$11,312",CA
77,,"Blake Austin CollegeVacaville, CA","$33,575","$33,575",-,-,-,-,-,CA
78,,"Borner's Barber CollegeLos Angeles, CA","$12,500","$12,500",-,-,-,-,-,CA
79,,"Brand CollegeGlendale, CA","$2,500","$2,500",-,-,-,-,-,CA
80,,"Brandman UniversityIrvine, CA","$12,380","$12,380",$500,$500,"$1,920",-,"$12,248",CA
81,,"Brightwood College-BakersfieldBakersfield, CA","$16,614","$16,614",-,-,-,-,-,CA
82,,"Brightwood College-Chula VistaChula Vista, CA","$15,873","$15,873",-,-,-,-,-,CA
83,,"Brightwood College-FresnoClovis, CA","$15,892","$15,892",-,-,-,-,-,CA
84,,"Brightwood College-Los Angeles-Van NuysVan Nuys, CA","$20,855","$20,855",-,-,-,-,-,CA
85,,"Brightwood College-ModestoSalida, CA","$16,006","$16,006",-,-,-,-,-,CA
86,,"Brightwood College-Palm SpringsPalm Springs, CA","$16,050","$16,050",-,-,-,-,-,CA
87,,"Brightwood College-RiversideRiverside, CA","$15,449","$15,449",-,-,-,-,-,CA
88,,"Brightwood College-SacramentoSacramento, CA","$15,892","$15,892",-,-,-,-,-,CA
89,,"Brightwood College-San DiegoSan Diego, CA","$17,441","$17,441",-,-,-,-,-,CA
90,,"Brightwood College-VistaVista, CA","$15,873","$15,873",-,-,-,-,-,CA
91,,"Brownson Technical SchoolAnaheim, CA","$16,295","$16,295",-,-,-,-,-,CA
92,,"Butte CollegeOroville, CA","$1,368","$6,984",$46,$280,"$1,918",-,"$12,390",CA
93,,"Butte County Regional Occupational ProgramChico, CA",-,"$2,250",-,-,-,-,-,CA
94,,"Cabrillo CollegeAptos, CA","$1,270","$7,462",$46,$304,"$1,746",-,"$13,779",CA
95,,"California Baptist UniversityRiverside, CA","$33,478","$33,478","$1,218","$1,218","$1,916","$9,060","$13,778",CA
96,,"California Barber and Beauty CollegeSan Diego, CA","$11,500","$11,500",-,-,-,-,-,CA
97,,"California Beauty SchoolModesto, CA","$16,900","$16,900",-,-,-,-,-,CA
98,,"California Career CollegeCanoga Park, CA","$24,000","$24,000",-,-,"$3,000",-,-,CA
99,,"California Career InstituteGarden Grove, CA","$28,390","$28,390",-,-,-,-,-,CA
100,,"California Career SchoolAnaheim, CA","$6,290","$6,290",-,-,-,-,-,CA
101,,"California Christian CollegeFresno, CA","$9,570","$9,570",$370,$370,$700,"$6,750","$10,097",CA
102,,"California College of the ArtsSan Francisco, CA","$49,138","$49,138","$2,027","$2,027","$1,500","$12,986","$11,266",CA
103,,"California College San DiegoSan Marcos, CA","$16,972","$16,972",-,-,-,-,"$8,919",CA
104,,"California College San DiegoSan Diego, CA","$16,972","$16,972",-,-,-,-,"$8,919",CA
105,,"California Hair Design AcademyLa Mesa, CA","$17,995","$17,995",-,-,-,-,-,CA
106,,"California Healing Arts CollegeCarson, CA","$16,780","$16,780",-,-,-,-,-,CA
107,,"California Institute of Arts & TechnologySan Diego, CA","$14,040","$14,040",$585,$585,-,-,"$20,496",CA
108,,"California Institute of Integral StudiesSan Francisco, CA","$19,969","$19,969",-,-,-,-,-,CA
109,,"California Institute of TechnologyPasadena, CA","$52,362","$52,362",-,-,"$1,323","$15,525","$13,779",CA
110,,"California Institute of the ArtsValencia, CA","$49,276","$49,276","$1,622","$1,622","$2,590","$12,069","$16,000",CA
111,,"California Intercontinental UniversityIrvine, CA","$10,565","$10,565",$395,$395,$760,-,"$6,651",CA
112,,"California International Business UniversitySan Diego, CA","$13,150","$13,150",-,-,-,-,-,CA
113,,"California Jazz ConservatoryBerkeley, CA","$19,100","$19,100",$715,$715,"$1,917",-,"$13,779",CA
114,,"California Lutheran UniversityThousand Oaks, CA","$42,692","$42,692","$1,358","$1,358","$1,917","$13,650","$13,779",CA
115,,"California Miramar UniversitySan Diego, CA","$8,977","$8,977",$366,$366,"$1,791",-,"$11,104",CA
116,,"California Nurses Educational InstitutePalm Springs, CA","$29,550","$29,550",-,-,-,-,-,CA
117,,"California Polytechnic State University-San Luis ObispoSan Luis Obispo, CA","$9,816","$21,696",-,$264,"$1,941","$13,770","$13,770",CA
118,,"California State Polytechnic University-PomonaPomona, CA","$7,353","$19,233",-,$264,"$1,800","$17,358","$13,005",CA
119,,"California State University Maritime AcademyVallejo, CA","$7,056","$18,936",-,$396,"$1,300","$12,322","$13,780",CA
120,,"California State University-BakersfieldBakersfield, CA","$7,309","$19,189",-,$396,"$2,002","$13,746","$13,530",CA
121,,"California State University-Channel IslandsCamarillo, CA","$6,817","$18,697",-,$396,"$2,002","$13,746","$13,530",CA
122,,"California State University-ChicoChico, CA","$7,608","$19,488",-,$396,"$1,918","$12,550","$12,390",CA
123,,"California State University-Dominguez HillsCarson, CA","$6,942","$18,822",-,$396,"$1,900","$12,540","$14,500",CA
124,,"California State University-East BayHayward, CA","$6,983","$18,863",-,$264,"$1,500","$13,980","$13,986",CA
125,,"California State University-FresnoFresno, CA","$6,587","$18,467",-,$396,"$1,918","$10,587","$13,780",CA
126,,"California State University-FullertonFullerton, CA","$6,886","$18,766",-,$396,"$2,002","$15,898","$15,150",CA
127,,"California State University-Long BeachLong Beach, CA","$6,798","$18,678",-,$396,"$2,002","$12,986","$14,090",CA
128,,"California State University-Los AngelesLos Angeles, CA","$6,749","$18,629",-,$396,"$1,948","$14,508","$14,502",CA
129,,"California State University-Monterey BaySeaside, CA","$7,143","$19,023",-,$396,"$1,916","$12,396","$13,292",CA
130,,"California State University-NorthridgeNorthridge, CA","$6,893","$18,773",-,$396,"$2,002","$11,122","$15,150",CA
131,,"California State University-SacramentoSacramento, CA","$7,310","$19,190",-,$396,"$1,918","$14,900","$13,780",CA
132,,"California State University-San BernardinoSan Bernardino, CA","$6,922","$18,802",-,$264,"$1,917","$12,711","$13,770",CA
133,,"California State University-San MarcosSan Marcos, CA","$7,713","$19,593",-,$396,"$2,000","$13,000","$15,150",CA
134,,"California State University-StanislausTurlock, CA","$7,072","$18,952",-,$396,"$1,650","$10,984","$12,390",CA
135,,"California Technical AcademyRiverside, CA","$8,805","$8,805",-,-,-,-,-,CA
136,,"California University of Management and SciencesAnaheim, CA","$6,540","$6,540",-,-,"$1,080",-,"$10,800",CA
137,,"Cambridge Junior College-Yuba CityYuba City, CA","$15,650","$15,650",-,-,-,-,-,CA
138,,"Canada CollegeRedwood City, CA","$1,360","$7,744",$46,$282,"$1,854",-,"$17,281",CA
139,,"Capstone CollegePasadena, CA","$14,500","$14,500",-,-,-,-,-,CA
140,,"Career Academy of BeautyGarden Grove, CA","$17,725","$17,725",-,-,-,-,-,CA
141,,"Career Care InstituteLancaster, CA","$29,245","$29,245",-,-,-,-,-,CA
142,,"Career Development Institute IncLos Angeles, CA","$28,198","$28,198",-,-,-,-,-,CA
143,,"Career Networks InstituteOrange, CA","$70,364","$70,364",-,-,-,-,-,CA
144,,"Carrington College-Citrus HeightsCitrus Heights, CA","$33,126","$33,126",-,-,-,-,-,CA
145,,"Carrington College-Pleasant HillPleasant Hill, CA","$14,322","$14,322",-,-,-,-,-,CA
146,,"Carrington College-PomonaPomona, CA","$33,126","$33,126",-,-,-,-,-,CA
147,,"Carrington College-SacramentoSacramento, CA","$14,322","$14,322",-,-,-,-,-,CA
148,,"Carrington College-San JoseSan Jose, CA","$14,322","$14,322",-,-,-,-,-,CA
149,,"Carrington College-San LeandroSan Leandro, CA","$14,322","$14,322",-,-,-,-,-,CA
150,,"Carrington College-StocktonStockton, CA","$14,322","$14,322",-,-,-,-,-,CA
151,,"Casa Loma College-Van NuysVan Nuys, CA","$35,772","$35,772",-,-,-,-,-,CA
152,,"CBD CollegeLos Angeles, CA","$38,635","$38,635",-,-,-,-,-,CA
153,,"Central California School of Continuing EducationSan Luis Obispo, CA","$9,895","$9,895",-,-,$500,-,"$19,210",CA
154,,"Central Coast CollegeSalinas, CA","$16,629","$16,629",-,-,-,-,-,CA
155,,"Cerritos CollegeNorwalk, CA","$1,346","$8,710",$46,$309,"$1,854",-,"$13,292",CA
156,,"Cerro Coso Community CollegeRidgecrest, CA","$1,290","$7,254",$46,$259,"$1,854",-,"$13,293",CA
157,,"CES CollegeBurbank, CA","$26,155","$26,155",-,-,-,-,-,CA
158,,"CET-CoachellaCoachella, CA","$12,954","$12,954",-,-,-,-,-,CA
159,,"CET-ColtonColton, CA","$13,182","$13,182",-,-,-,-,-,CA
160,,"CET-El CentroEl Centro, CA","$13,182","$13,182",-,-,-,-,-,CA
161,,"CET-OxnardOxnard, CA","$12,954","$12,954",-,-,-,-,-,CA
162,,"CET-SacramentoSacramento, CA","$15,375","$15,375",-,-,-,-,-,CA
163,,"CET-SalinasSalinas, CA","$12,954","$12,954",-,-,-,-,-,CA
164,,"CET-San DiegoSan Diego, CA","$13,182","$13,182",-,-,-,-,-,CA
165,,"CET-San JoseSan Jose, CA","$15,375","$15,375",-,-,-,-,-,CA
166,,"CET-Santa MariaSanta Maria, CA","$12,954","$12,954",-,-,-,-,-,CA
167,,"CET-SoledadSoledad, CA","$12,954","$12,954",-,-,-,-,-,CA
168,,"CET-WatsonvilleWatsonville, CA","$11,486","$11,486",-,-,-,-,-,CA
169,,"Chabot CollegeHayward, CA","$1,138","$7,742",-,$325,"$1,917",-,"$13,779",CA
170,,"Chaffey CollegeRancho Cucamonga, CA","$1,172","$7,604",$46,$314,"$1,917",-,"$13,779",CA
171,,"Chamberlain University-CaliforniaRancho Cordova, CA","$19,375","$19,375",$661,$661,$600,-,"$13,156",CA
172,,"Champion Institute of CosmetologyPalm Springs, CA","$13,850","$13,850",-,-,-,-,-,CA
173,,"Chapman UniversityOrange, CA","$52,724","$52,724","$1,626","$1,626","$1,560","$15,828","$10,884",CA
174,,"Charles A Jones Career and Education CenterSacramento, CA",-,"$7,090",-,-,-,-,-,CA
175,,"Charles R Drew University of Medicine and ScienceLos Angeles, CA","$13,972","$13,972",$578,$578,"$1,850",-,"$13,294",CA
176,,"Cinta Aveda InstituteSan Francisco, CA","$22,575","$22,575",-,-,-,-,-,CA
177,,"Citrus CollegeGlendora, CA","$1,190","$7,646",$46,$315,"$1,791",-,"$13,293",CA
178,,"Citrus Heights Beauty CollegeCitrus Heights, CA","$15,050","$15,050",-,-,-,-,-,CA
179,,"City College of San FranciscoSan Francisco, CA","$1,598","$10,372",-,$255,"$1,917",-,"$13,779",CA
180,,"Claremont McKenna CollegeClaremont, CA","$54,405","$54,405","$2,257","$2,257","$1,200","$16,705","$13,779",CA
181,,"Clovis Adult EducationClovis, CA",-,"$12,000",-,-,-,-,-,CA
182,,"Clovis Community CollegeFresno, CA","$1,304","$7,496",$46,$304,"$1,400",-,"$10,398",CA
183,,"Coachella Valley Beauty CollegeLa Quinta, CA","$12,900","$12,900",-,-,-,-,-,CA
184,,"Coachella Valley Beauty College-BeaumontBeaumont, CA","$12,900","$12,900",-,-,-,-,-,CA
185,,"Coastline Beauty CollegeFountain Valley, CA","$3,550","$3,550",-,-,-,-,-,CA
